"","V1"
"7159",4
"7160",4
"7161",4
"7162",4
"7163",4
"7164",3
"7165",4
"7166",4
"7167",2
"7168",4
"7169",2
"7170",4
"7171",1
"7172",4
"7173",4
"7174",4
"7175",1
"7176",4
"7177",4
"7178",4
"7179",3
"7180",1
"7181",2
"7182",4
"7183",4
"7184",1
"7185",2
"7186",4
"7187",4
"7188",4
"7189",4
"7190",1
"7191",4
"7192",1
"7193",4
"7194",4
"7195",4
"7196",4
"7197",3
"7198",3
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",1
"7206",1
"7207",3
"7208",4
"7209",4
"7210",4
"7211",4
"7212",4
"7213",4
"7214",4
"7215",4
"7216",3
"7217",1
"7218",4
"7219",3
"7220",3
"7221",1
"7222",3
"7223",4
"7224",1
"7225",3
"7226",3
"7227",4
"7228",4
"7229",4
"7230",4
"7231",1
"7232",4
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",3
"7241",4
"7242",4
"7243",5
"7244",4
"7245",4
"7246",2
"7247",3
"7248",4
"7249",5
"7250",1
"7251",4
"7252",4
"7253",5
"7254",1
"7255",4
"7256",3
"7257",5
"7258",4
"7259",3
"7260",4
"7261",3
"7262",1
"7263",3
"7264",5
"7265",3
"7266",3
"7267",1
"7268",4
"7269",1
"7270",1
"7271",1
"7272",3
"7273",4
"7274",4
"7275",4
"7276",4
"7277",4
"7278",3
"7279",3
"7280",4
"7281",3
"7282",3
"7283",4
"7284",4
"7285",1
"7286",1
"7287",4
"7288",4
"7289",3
"7290",4
"7291",4
"7292",4
"7293",4
"7294",2
"7295",2
"7296",4
"7297",1
"7298",4
"7299",4
"7300",4
"7301",1
"7302",4
"7303",1
"7304",3
"7305",4
"7306",4
"7307",3
"7308",4
"7309",4
"7310",3
"7311",4
"7312",3
"7313",4
"7314",4
"7315",4
"7316",4
"7317",3
"7318",3
"7319",4
"7320",1
"7321",4
"7322",3
"7323",1
"7324",4
"7325",4
"7326",3
"7327",1
"7328",1
"7329",3
"7330",1
"7331",3
"7332",3
"7333",3
"7334",5
"7335",3
"7336",3
"7337",3
"7338",5
"7339",3
"7340",3
"7341",3
"7342",3
"7343",5
"7344",5
"7345",3
"7346",3
"7347",3
"7348",1
"7349",3
"7350",5
"7351",3
"7352",5
"7353",3
"7354",3
"7355",3
"7356",3
"7357",4
"7358",3
"7359",5
"7360",3
"7361",1
"7362",3
"7363",5
"7364",1
"7365",3
"7366",5
"7367",5
"7368",3
"7369",3
"7370",1
"7371",1
"7372",3
"7373",4
"7374",2
"7375",4
"7376",3
"7377",5
"7378",3
"7379",3
"7380",3
"7381",3
"7382",4
"7383",5
"7384",4
"7385",4
"7386",1
"7387",5
"7388",3
"7389",3
"7390",2
"7391",3
"7392",3
"7393",5
"7394",5
"7395",3
"7396",3
"7397",5
"7398",3
"7399",3
"7400",3
"7401",3
"7402",3
"7403",3
"7404",3
"7405",3
"7406",3
"7407",3
"7408",3
"7409",3
"7410",4
"7411",3
"7412",2
"7413",2
"7414",3
"7415",5
"7416",2
"7417",4
"7418",3
"7419",4
"7420",4
"7421",3
"7422",4
"7423",4
"7424",1
"7425",1
"7426",1
"7427",4
"7428",5
"7429",1
"7430",3
"7431",4
"7432",4
"7433",3
"7434",3
"7435",4
"7436",4
"7437",3
"7438",1
"7439",2
"7440",4
"7441",4
"7442",4
"7443",4
"7444",4
"7445",5
"7446",3
"7447",4
"7448",4
"7449",4
"7450",2
"7451",3
"7452",4
"7453",4
"7454",4
"7455",4
"7456",3
"7457",3
"7458",3
"7459",3
"7460",3
"7461",5
"7462",3
"7463",3
"7464",2
"7465",3
"7466",3
"7467",3
"7468",3
"7469",4
"7470",3
"7471",3
"7472",3
"7473",4
"7474",4
"7475",1
"7476",3
"7477",4
"7478",1
"7479",4
"7480",4
"7481",1
"7482",1
"7483",4
"7484",3
"7485",3
"7486",3
"7487",4
"7488",4
"7489",2
"7490",3
"7491",4
"7492",4
"7493",5
"7494",1
"7495",3
"7496",3
"7497",4
"7498",4
"7499",3
"7500",3
"7501",4
"7502",3
"7503",3
"7504",4
"7505",3
"7506",5
"7507",5
"7508",3
"7509",2
"7510",3
"7511",1
"7512",3
"7513",5
"7514",1
"7515",1
"7516",2
"7517",4
"7518",4
"7519",3
"7520",4
"7521",3
"7522",4
"7523",2
"7524",4
"7525",3
"7526",3
"7527",3
"7528",5
"7529",3
"7530",5
"7531",3
"7532",5
"7533",2
"7534",3
"7535",1
"7536",3
"7537",4
"7538",4
"7539",4
"7540",3
"7541",3
"7542",3
"7543",3
"7544",4
"7545",1
"7546",3
"7547",3
"7548",3
"7549",3
"7550",4
"7551",2
"7552",4
"7553",4
"7554",3
"7555",3
"7556",3
"7557",3
"7558",3
"7559",3
"7560",3
"7561",3
"7562",3
"7563",3
"7564",3
"7565",3
"7566",3
"7567",2
"7568",1
"7569",4
"7570",4
"7571",5
"7572",3
"7573",5
"7574",3
"7575",4
"7576",4
"7577",2
"7578",3
"7579",2
"7580",2
"7581",4
"7582",4
"7583",4
"7584",4
"7585",4
"7586",4
"7587",4
"7588",4
"7589",4
"7590",3
"7591",2
"7592",1
"7593",4
"7594",1
"7595",3
"7596",3
"7597",2
"7598",3
"7599",3
"7600",4
"7601",4
"7602",1
"7603",3
"7604",4
"7605",1
"7606",3
"7607",2
"7608",3
"7609",3
"7610",3
"7611",4
"7612",3
"7613",4
"7614",4
"7615",1
"7616",4
"7617",4
"7618",4
"7619",4
"7620",3
"7621",4
"7622",1
"7623",3
"7624",4
"7625",3
"7626",4
"7627",4
"7628",4
"7629",4
"7630",4
"7631",2
"7632",4
"7633",4
"7634",4
"7635",1
"7636",3
"7637",3
"7638",3
"7639",3
"7640",5
"7641",3
"7642",3
"7643",3
"7644",4
"7645",2
"7646",4
"7647",4
"7648",4
"7649",4
"7650",4
"7651",3
"7652",3
"7653",4
"7654",3
"7655",3
"7656",4
"7657",3
"7658",2
"7659",2
"7660",2
"7661",2
"7662",5
"7663",3
"7664",5
"7665",3
"7666",1
"7667",4
"7668",4
"7669",4
"7670",2
"7671",3
"7672",4
"7673",3
"7674",1
"7675",1
"7676",4
"7677",4
"7678",4
"7679",4
"7680",3
"7681",4
"7682",3
"7683",4
"7684",4
"7685",5
"7686",5
"7687",4
"7688",2
"7689",4
"7690",3
"7691",4
"7692",4
"7693",3
"7694",3
"7695",3
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",3
"7702",5
"7703",4
"7704",5
"7705",4
"7706",4
"7707",4
"7708",1
"7709",3
"7710",5
"7711",3
"7712",3
"7713",3
"7714",3
"7715",4
"7716",4
"7717",4
"7718",3
"7719",4
"7720",4
"7721",3
"7722",4
"7723",1
"7724",4
"7725",4
"7726",4
"7727",4
"7728",3
"7729",1
"7730",4
"7731",3
"7732",4
"7733",1
"7734",5
"7735",1
"7736",3
"7737",3
"7738",3
"7739",3
"7740",3
"7741",1
"7742",4
"7743",1
"7744",4
"7745",1
"7746",1
"7747",5
"7748",3
"7749",4
"7750",3
"7751",1
"7752",3
"7753",4
"7754",3
"7755",4
"7756",3
"7757",3
"7758",4
"7759",3
"7760",5
"7761",3
"7762",3
"7763",3
"7764",3
"7765",3
"7766",1
"7767",1
"7768",3
"7769",3
"7770",4
"7771",4
"7772",3
"7773",3
"7774",3
"7775",3
"7776",5
"7777",4
"7778",3
"7779",3
"7780",3
"7781",3
"7782",4
"7783",4
"7784",3
"7785",1
"7786",3
"7787",1
"7788",3
"7789",3
"7790",3
"7791",5
"7792",3
"7793",3
"7794",3
"7795",3
"7796",3
"7797",3
"7798",3
"7799",1
"7800",4
"7801",4
"7802",3
"7803",3
"7804",5
"7805",3
"7806",3
"7807",1
"7808",5
"7809",4
"7810",4
"7811",3
"7812",3
"7813",3
"7814",4
"7815",4
"7816",4
"7817",4
"7818",4
"7819",4
"7820",4
"7821",4
"7822",4
"7823",4
"7824",3
"7825",3
"7826",4
"7827",4
"7828",3
"7829",4
"7830",4
"7831",4
"7832",4
"7833",4
"7834",4
"7835",3
"7836",4
"7837",4
"7838",4
"7839",4
"7840",4
"7841",4
"7842",3
"7843",4
"7844",4
"7845",4
"7846",4
"7847",4
"7848",4
"7849",4
"7850",4
"7851",4
"7852",4
"7853",4
"7854",4
"7855",4
"7856",4
"7857",4
"7858",4
"7859",4
"7860",4
"7861",4
"7862",4
"7863",3
"7864",4
"7865",4
"7866",4
"7867",4
"7868",5
"7869",3
"7870",4
"7871",1
"7872",4
"7873",3
"7874",4
"7875",4
"7876",3
"7877",3
"7878",4
"7879",4
"7880",4
"7881",4
"7882",4
"7883",4
"7884",1
"7885",4
"7886",4
"7887",4
"7888",4
"7889",3
"7890",4
"7891",4
"7892",4
"7893",4
"7894",4
"7895",4
"7896",4
"7897",4
"7898",4
"7899",4
"7900",4
"7901",2
"7902",4
"7903",4
"7904",4
"7905",4
"7906",4
"7907",4
"7908",5
"7909",2
"7910",4
"7911",3
"7912",1
"7913",3
"7914",4
"7915",4
"7916",4
"7917",1
"7918",3
"7919",4
"7920",3
"7921",4
"7922",4
"7923",4
"7924",1
"7925",4
"7926",4
"7927",4
"7928",4
"7929",4
"7930",4
"7931",1
"7932",4
"7933",4
"7934",4
"7935",1
"7936",4
"7937",4
"7938",5
"7939",1
"7940",4
"7941",3
"7942",4
"7943",4
"7944",1
"7945",4
"7946",4
"7947",1
"7948",4
"7949",1
"7950",4
"7951",4
"7952",4
"7953",4
"7954",4
"7955",4
"7956",5
"7957",3
"7958",4
"7959",4
"7960",3
"7961",3
"7962",4
"7963",3
"7964",3
"7965",4
"7966",3
"7967",4
"7968",3
"7969",3
"7970",4
"7971",4
"7972",3
"7973",1
"7974",4
"7975",3
"7976",3
"7977",1
"7978",4
"7979",4
"7980",4
"7981",1
"7982",3
"7983",3
"7984",4
"7985",4
"7986",3
"7987",4
"7988",1
"7989",4
"7990",1
"7991",1
"7992",4
"7993",4
"7994",3
"7995",4
"7996",3
"7997",4
"7998",5
"7999",3
"8000",4
"8001",3
"8002",4
"8003",4
"8004",4
"8005",3
"8006",5
"8007",4
"8008",4
"8009",4
"8010",4
"8011",4
"8012",4
"8013",4
"8014",4
"8015",4
"8016",3
"8017",4
"8018",4
"8019",1
"8020",3
"8021",4
"8022",3
"8023",4
"8024",4
"8025",4
"8026",3
"8027",3
"8028",4
"8029",4
"8030",1
"8031",1
"8032",4
"8033",3
"8034",3
"8035",4
"8036",4
"8037",4
"8038",1
"8039",4
"8040",4
"8041",4
"8042",4
"8043",3
"8044",4
"8045",4
"8046",4
"8047",1
"8048",1
"8049",1
"8050",4
"8051",4
"8052",4
"8053",4
"8054",4
"8055",2
"8056",3
"8057",1
"8058",4
"8059",4
"8060",5
"8061",3
"8062",3
"8063",5
"8064",3
"8065",4
"8066",3
"8067",1
"8068",1
"8069",4
"8070",1
"8071",4
"8072",1
"8073",1
"8074",3
"8075",1
"8076",1
"8077",1
"8078",4
"8079",1
"8080",4
"8081",4
"8082",4
"8083",3
"8084",4
"8085",4
"8086",4
"8087",4
"8088",1
"8089",4
"8090",1
"8091",2
"8092",3
"8093",5
"8094",4
"8095",1
"8096",4
"8097",4
"8098",3
"8099",3
"8100",3
"8101",3
"8102",4
"8103",4
"8104",4
"8105",4
"8106",4
"8107",4
"8108",3
"8109",4
"8110",4
"8111",1
"8112",1
"8113",4
"8114",1
"8115",1
"8116",5
"8117",3
"8118",5
"8119",1
"8120",3
"8121",1
"8122",5
"8123",5
"8124",5
"8125",3
"8126",1
"8127",5
"8128",5
"8129",3
"8130",1
"8131",5
"8132",5
"8133",1
"8134",1
"8135",5
"8136",5
"8137",5
"8138",1
"8139",4
"8140",3
"8141",5
"8142",3
"8143",1
"8144",5
"8145",3
"8146",5
"8147",5
"8148",5
"8149",1
"8150",1
"8151",5
"8152",4
"8153",1
"8154",5
"8155",5
"8156",5
"8157",5
"8158",4
"8159",5
"8160",5
"8161",5
"8162",4
"8163",1
"8164",5
"8165",1
"8166",5
"8167",5
"8168",5
"8169",5
"8170",1
"8171",5
"8172",5
"8173",4
"8174",5
"8175",1
"8176",5
"8177",5
"8178",5
"8179",5
"8180",5
"8181",5
"8182",5
"8183",5
"8184",5
"8185",5
"8186",5
"8187",5
"8188",2
"8189",5
"8190",5
"8191",5
"8192",2
"8193",1
"8194",5
"8195",5
"8196",5
"8197",5
"8198",5
"8199",5
"8200",5
"8201",5
"8202",4
"8203",4
"8204",4
"8205",5
"8206",5
"8207",1
"8208",4
"8209",5
"8210",4
"8211",5
"8212",4
"8213",5
"8214",4
"8215",4
"8216",5
"8217",5
"8218",5
"8219",5
"8220",5
"8221",5
"8222",3
"8223",5
"8224",2
"8225",5
"8226",3
"8227",5
"8228",5
"8229",5
"8230",5
"8231",5
"8232",5
"8233",5
"8234",5
"8235",5
"8236",1
"8237",5
"8238",5
"8239",5
"8240",4
"8241",5
"8242",5
"8243",5
"8244",5
"8245",1
"8246",3
"8247",5
"8248",5
"8249",5
"8250",5
"8251",5
"8252",5
"8253",5
"8254",5
"8255",5
"8256",5
"8257",5
"8258",5
"8259",5
"8260",5
"8261",5
"8262",5
"8263",5
"8264",5
"8265",4
"8266",5
"8267",4
"8268",5
"8269",3
"8270",4
"8271",5
"8272",5
"8273",1
"8274",5
"8275",5
"8276",5
"8277",5
"8278",5
"8279",5
"8280",5
"8281",1
"8282",1
"8283",5
"8284",5
"8285",5
"8286",5
"8287",5
"8288",5
"8289",3
"8290",5
"8291",3
"8292",4
"8293",5
"8294",3
"8295",5
"8296",3
"8297",5
"8298",1
"8299",5
"8300",5
"8301",5
"8302",5
"8303",1
"8304",5
"8305",1
"8306",5
"8307",5
"8308",5
"8309",5
"8310",5
"8311",4
"8312",5
"8313",5
"8314",5
"8315",5
"8316",5
"8317",5
"8318",5
"8319",5
"8320",5
"8321",5
"8322",5
"8323",5
"8324",5
"8325",5
"8326",1
"8327",5
"8328",5
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",5
"8335",5
"8336",5
"8337",5
"8338",5
"8339",5
"8340",5
"8341",1
"8342",5
"8343",1
"8344",5
"8345",5
"8346",5
"8347",5
"8348",5
"8349",1
"8350",5
"8351",2
"8352",5
"8353",5
"8354",5
"8355",5
"8356",5
"8357",5
"8358",5
"8359",5
"8360",1
"8361",5
"8362",5
"8363",5
"8364",4
"8365",1
"8366",2
"8367",5
"8368",5
"8369",5
"8370",5
"8371",1
"8372",5
"8373",5
"8374",5
"8375",5
"8376",1
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",5
"8386",5
"8387",5
"8388",5
"8389",5
"8390",1
"8391",5
"8392",5
"8393",5
"8394",5
"8395",5
"8396",3
"8397",1
"8398",1
"8399",5
"8400",5
"8401",5
"8402",5
"8403",5
"8404",5
"8405",5
"8406",5
"8407",5
"8408",5
"8409",5
"8410",5
"8411",1
"8412",1
"8413",5
"8414",5
"8415",5
"8416",5
"8417",5
"8418",5
"8419",5
"8420",5
"8421",5
"8422",5
"8423",1
"8424",5
"8425",5
"8426",5
"8427",5
"8428",1
"8429",5
"8430",5
"8431",5
"8432",5
"8433",5
"8434",5
"8435",5
"8436",5
"8437",5
"8438",5
"8439",5
"8440",5
"8441",5
"8442",1
"8443",5
"8444",5
"8445",5
"8446",5
"8447",5
"8448",1
"8449",5
"8450",5
"8451",5
"8452",5
"8453",5
"8454",2
"8455",1
"8456",5
"8457",5
"8458",5
"8459",5
"8460",5
"8461",5
"8462",5
"8463",5
"8464",4
"8465",5
"8466",5
"8467",5
"8468",5
"8469",5
"8470",5
"8471",5
"8472",5
"8473",5
"8474",1
"8475",5
"8476",5
"8477",5
"8478",5
"8479",5
"8480",5
"8481",5
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",1
"8490",1
"8491",5
"8492",1
"8493",5
"8494",5
"8495",5
"8496",5
"8497",1
"8498",5
"8499",1
"8500",5
"8501",5
"8502",5
"8503",5
"8504",5
"8505",5
"8506",5
"8507",3
"8508",5
"8509",5
"8510",5
"8511",5
"8512",5
"8513",5
"8514",5
"8515",5
"8516",3
"8517",5
"8518",5
"8519",5
"8520",5
"8521",5
"8522",1
"8523",1
"8524",5
"8525",1
"8526",5
"8527",5
"8528",4
"8529",4
"8530",1
"8531",4
"8532",4
"8533",5
"8534",1
"8535",5
"8536",4
"8537",4
"8538",5
"8539",5
"8540",5
"8541",5
"8542",5
"8543",3
"8544",1
"8545",4
"8546",1
"8547",5
"8548",5
"8549",3
"8550",4
"8551",1
"8552",1
"8553",5
"8554",5
"8555",1
"8556",1
"8557",5
"8558",5
"8559",1
"8560",5
"8561",1
"8562",5
"8563",3
"8564",4
"8565",3
"8566",5
"8567",5
"8568",5
"8569",1
"8570",5
"8571",5
"8572",5
"8573",5
"8574",3
"8575",5
"8576",5
"8577",5
"8578",5
"8579",5
"8580",5
"8581",5
"8582",5
"8583",5
"8584",3
"8585",5
"8586",5
"8587",5
"8588",5
"8589",3
"8590",5
"8591",3
"8592",5
"8593",5
"8594",5
"8595",5
"8596",5
"8597",5
"8598",5
"8599",5
"8600",3
"8601",3
"8602",5
"8603",5
"8604",3
"8605",1
"8606",5
"8607",1
"8608",5
"8609",5
"8610",5
"8611",3
"8612",5
"8613",5
"8614",2
"8615",5
"8616",3
"8617",5
"8618",5
"8619",5
"8620",3
"8621",5
"8622",5
"8623",5
"8624",5
"8625",5
"8626",5
"8627",5
"8628",5
"8629",4
"8630",1
"8631",3
"8632",5
"8633",5
"8634",5
"8635",5
"8636",5
"8637",5
"8638",5
"8639",5
"8640",5
"8641",1
"8642",5
"8643",5
"8644",1
"8645",2
"8646",3
"8647",4
"8648",3
"8649",5
"8650",3
"8651",3
"8652",5
"8653",2
"8654",2
"8655",5
"8656",5
"8657",5
"8658",5
"8659",5
"8660",1
"8661",5
"8662",1
"8663",1
"8664",5
"8665",5
"8666",3
"8667",5
"8668",4
"8669",1
"8670",5
"8671",5
"8672",5
"8673",5
"8674",5
"8675",5
"8676",1
"8677",5
"8678",5
"8679",5
"8680",5
"8681",5
"8682",5
"8683",3
"8684",3
"8685",5
"8686",5
"8687",5
"8688",4
"8689",3
"8690",5
"8691",5
"8692",5
"8693",5
"8694",5
"8695",3
"8696",3
"8697",5
"8698",5
"8699",3
"8700",5
"8701",5
"8702",5
"8703",5
"8704",5
"8705",5
"8706",3
"8707",5
"8708",5
"8709",5
"8710",5
"8711",3
"8712",3
"8713",3
"8714",3
"8715",3
"8716",3
"8717",3
"8718",3
"8719",5
"8720",1
"8721",3
"8722",5
"8723",5
"8724",5
"8725",3
"8726",3
"8727",4
"8728",5
"8729",2
"8730",5
"8731",5
"8732",5
"8733",5
"8734",2
"8735",1
"8736",2
"8737",5
"8738",5
"8739",5
"8740",5
"8741",5
"8742",5
"8743",5
"8744",1
"8745",1
"8746",1
"8747",5
"8748",4
"8749",5
"8750",5
"8751",3
"8752",5
"8753",5
"8754",5
"8755",5
"8756",5
"8757",5
"8758",5
"8759",5
"8760",5
"8761",3
"8762",5
"8763",5
"8764",5
"8765",5
"8766",5
"8767",5
"8768",5
"8769",5
"8770",5
"8771",5
"8772",5
"8773",1
"8774",5
"8775",3
"8776",5
"8777",5
"8778",5
"8779",5
"8780",5
"8781",5
"8782",5
"8783",5
"8784",5
"8785",5
"8786",5
"8787",1
"8788",5
"8789",5
"8790",5
"8791",5
"8792",5
"8793",4
"8794",3
"8795",5
"8796",5
"8797",5
"8798",5
"8799",5
"8800",5
"8801",5
"8802",5
"8803",5
"8804",5
"8805",5
"8806",5
"8807",5
"8808",5
"8809",5
"8810",5
"8811",5
"8812",1
"8813",1
"8814",1
"8815",2
"8816",5
"8817",4
"8818",4
"8819",5
"8820",5
"8821",5
"8822",5
"8823",5
"8824",2
"8825",5
"8826",5
"8827",5
"8828",5
"8829",5
"8830",5
"8831",5
"8832",5
"8833",4
"8834",5
"8835",5
"8836",5
"8837",2
"8838",2
"8839",5
"8840",5
"8841",5
"8842",5
"8843",5
"8844",5
"8845",5
"8846",5
"8847",5
"8848",5
"8849",5
"8850",5
"8851",5
"8852",5
"8853",5
"8854",1
"8855",5
"8856",1
"8857",5
"8858",5
"8859",1
"8860",4
"8861",5
"8862",5
"8863",5
"8864",5
"8865",5
"8866",5
"8867",5
"8868",5
"8869",5
"8870",5
"8871",5
"8872",5
"8873",1
"8874",1
"8875",1
"8876",1
"8877",1
"8878",1
"8879",1
"8880",1
"8881",1
"8882",1
"8883",5
"8884",1
"8885",5
"8886",1
"8887",5
"8888",2
"8889",3
"8890",5
"8891",1
"8892",5
"8893",1
"8894",5
"8895",5
"8896",5
"8897",5
"8898",5
"8899",1
"8900",2
"8901",4
"8902",1
"8903",5
"8904",5
"8905",5
"8906",1
"8907",5
"8908",5
"8909",5
"8910",1
"8911",5
"8912",5
"8913",5
"8914",1
"8915",4
"8916",4
"8917",5
"8918",1
"8919",5
"8920",3
"8921",5
"8922",5
"8923",5
"8924",3
"8925",1
"8926",3
"8927",5
"8928",5
"8929",5
"8930",5
"8931",5
"8932",5
"8933",5
"8934",5
"8935",5
"8936",5
"8937",5
"8938",5
"8939",1
"8940",5
"8941",1
"8942",5
"8943",5
"8944",5
"8945",5
"8946",5
"8947",3
"8948",5
"8949",1
"8950",5
"8951",1
"8952",5
"8953",5
"8954",5
"8955",4
"8956",5
"8957",5
"8958",3
"8959",5
"8960",1
"8961",5
"8962",5
"8963",1
"8964",5
"8965",5
"8966",5
"8967",5
"8968",5
"8969",5
"8970",5
"8971",5
"8972",5
"8973",5
"8974",5
"8975",5
"8976",5
"8977",5
"8978",5
"8979",5
"8980",5
"8981",5
"8982",5
"8983",5
"8984",5
"8985",5
"8986",5
"8987",5
"8988",5
"8989",5
"8990",5
"8991",5
"8992",5
"8993",5
"8994",5
"8995",5
"8996",5
"8997",5
"8998",5
"8999",5
"9000",1
"9001",5
"9002",1
"9003",1
"9004",5
"9005",1
"9006",1
"9007",5
"9008",5
"9009",5
"9010",5
"9011",5
"9012",5
"9013",5
"9014",5
"9015",3
"9016",5
"9017",5
"9018",5
"9019",5
"9020",5
"9021",1
"9022",5
"9023",5
"9024",5
"9025",5
"9026",1
"9027",3
"9028",1
"9029",4
"9030",5
"9031",3
"9032",2
"9033",5
"9034",5
"9035",1
"9036",2
"9037",5
"9038",5
"9039",5
"9040",5
"9041",4
"9042",5
"9043",4
"9044",4
"9045",4
"9046",4
"9047",4
"9048",4
"9049",4
"9050",4
"9051",4
"9052",4
"9053",5
"9054",4
"9055",5
"9056",2
"9057",1
"9058",5
"9059",2
"9060",5
"9061",5
"9062",5
"9063",5
"9064",5
"9065",5
"9066",5
"9067",5
"9068",5
"9069",5
"9070",5
"9071",5
"9072",5
"9073",5
"9074",5
"9075",5
"9076",5
"9077",5
"9078",5
"9079",3
"9080",5
"9081",5
"9082",5
"9083",5
"9084",5
"9085",5
"9086",5
"9087",5
"9088",5
"9089",5
"9090",5
"9091",5
"9092",5
"9093",5
"9094",5
"9095",5
"9096",5
"9097",5
"9098",5
"9099",5
"9100",5
"9101",5
"9102",5
"9103",5
"9104",3
"9105",5
"9106",3
"9107",5
"9108",5
"9109",5
"9110",1
"9111",1
"9112",5
"9113",1
"9114",4
"9115",5
"9116",5
"9117",5
"9118",5
"9119",5
"9120",1
"9121",5
"9122",1
"9123",5
"9124",1
"9125",3
"9126",1
"9127",3
"9128",1
"9129",1
"9130",3
"9131",1
"9132",3
"9133",5
"9134",5
"9135",1
"9136",5
"9137",5
"9138",3
"9139",1
"9140",5
"9141",5
"9142",5
"9143",1
"9144",5
"9145",4
"9146",1
"9147",1
"9148",1
"9149",1
"9150",3
"9151",1
"9152",4
"9153",1
"9154",5
"9155",5
"9156",5
"9157",5
"9158",5
"9159",5
"9160",2
"9161",5
"9162",5
"9163",4
"9164",5
"9165",3
"9166",2
"9167",3
"9168",5
"9169",3
"9170",3
"9171",3
"9172",5
"9173",5
"9174",5
"9175",5
"9176",5
"9177",3
"9178",3
"9179",5
"9180",5
"9181",5
"9182",5
"9183",5
"9184",1
"9185",3
"9186",5
"9187",5
"9188",4
"9189",3
"9190",5
"9191",4
"9192",3
"9193",5
"9194",4
"9195",1
"9196",5
"9197",1
"9198",5
"9199",4
"9200",5
"9201",5
"9202",3
"9203",5
"9204",5
"9205",1
"9206",5
"9207",1
"9208",5
"9209",5
"9210",1
"9211",3
"9212",5
"9213",5
"9214",5
"9215",5
"9216",5
"9217",5
"9218",5
"9219",5
"9220",5
"9221",5
"9222",5
"9223",5
"9224",5
"9225",5
"9226",5
"9227",5
"9228",5
"9229",1
"9230",5
"9231",5
"9232",5
"9233",1
"9234",5
"9235",5
"9236",5
"9237",5
"9238",5
"9239",5
"9240",5
"9241",5
"9242",5
"9243",3
"9244",5
"9245",1
"9246",5
"9247",5
"9248",5
"9249",5
"9250",1
"9251",1
"9252",1
"9253",5
"9254",5
"9255",3
"9256",5
"9257",5
"9258",5
"9259",1
"9260",1
"9261",5
"9262",3
"9263",2
"9264",1
"9265",5
"9266",5
"9267",5
"9268",5
"9269",5
"9270",5
"9271",5
"9272",5
"9273",3
"9274",5
"9275",5
"9276",5
"9277",3
"9278",5
"9279",5
"9280",5
"9281",5
"9282",5
"9283",3
"9284",5
"9285",5
"9286",5
"9287",5
"9288",5
"9289",5
"9290",5
"9291",5
"9292",5
"9293",1
"9294",4
"9295",3
"9296",5
"9297",3
"9298",1
"9299",5
"9300",5
"9301",5
"9302",5
"9303",5
"9304",1
"9305",5
"9306",5
"9307",3
"9308",1
"9309",1
"9310",5
"9311",5
"9312",3
"9313",1
"9314",1
"9315",5
"9316",3
"9317",5
"9318",4
"9319",5
"9320",1
"9321",5
"9322",5
"9323",5
"9324",5
"9325",5
"9326",5
"9327",5
"9328",5
"9329",5
"9330",5
"9331",5
"9332",3
"9333",1
"9334",5
"9335",5
"9336",1
"9337",1
"9338",5
"9339",1
"9340",5
"9341",5
"9342",5
"9343",5
"9344",1
"9345",5
"9346",5
"9347",5
"9348",5
"9349",3
"9350",5
"9351",3
"9352",5
"9353",3
"9354",3
"9355",5
"9356",4
"9357",3
"9358",5
"9359",3
"9360",5
"9361",5
"9362",5
"9363",5
"9364",5
"9365",5
"9366",5
"9367",3
"9368",3
"9369",5
"9370",3
"9371",5
"9372",3
"9373",5
"9374",5
"9375",3
"9376",3
"9377",5
"9378",5
"9379",5
"9380",5
"9381",5
"9382",3
"9383",5
"9384",5
"9385",5
"9386",5
"9387",5
"9388",4
"9389",5
"9390",5
"9391",5
"9392",5
"9393",5
"9394",1
"9395",3
"9396",2
"9397",5
"9398",5
"9399",5
"9400",1
"9401",5
"9402",5
"9403",5
"9404",5
"9405",5
"9406",5
"9407",3
"9408",5
"9409",5
"9410",5
"9411",5
"9412",5
"9413",5
"9414",4
"9415",5
"9416",5
"9417",5
"9418",4
"9419",4
"9420",4
"9421",3
"9422",5
"9423",5
"9424",3
"9425",5
"9426",5
"9427",5
"9428",1
"9429",1
"9430",1
"9431",5
"9432",5
"9433",2
"9434",3
"9435",5
"9436",5
"9437",5
"9438",5
"9439",5
"9440",5
"9441",5
"9442",1
"9443",5
"9444",4
"9445",5
"9446",5
"9447",5
"9448",5
"9449",5
"9450",1
"9451",5
"9452",5
"9453",5
"9454",5
"9455",5
"9456",5
"9457",5
"9458",3
"9459",3
"9460",5
"9461",5
"9462",5
"9463",5
"9464",5
"9465",5
"9466",5
"9467",5
"9468",5
"9469",3
"9470",5
"9471",5
"9472",5
"9473",5
"9474",1
"9475",3
"9476",3
"9477",5
"9478",5
"9479",5
"9480",1
"9481",1
"9482",5
"9483",4
"9484",4
"9485",5
"9486",5
"9487",5
"9488",1
"9489",5
"9490",5
